id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
6812,2018,CC-MAIN-2018-51,NA,http://bulkaccounts.info/order/?package=1000+Yandex+Accounts&amount=20&service=Yandex,2135,eng,success,2026-03-28 18:21:14
7154,2018,CC-MAIN-2018-51,NA,http://bulkemailservice.info/item/NEX-Forms-The-Ultimate-WordPress-Form-Builder-Hello-world-346040,21091,eng,success,2026-03-28 18:30:33
7362,2018,CC-MAIN-2018-51,NA,http://bulkemailservice.info/item/Seths-Popup-Creator-348613,3685,eng,success,2026-03-28 18:36:11
6757,2018,CC-MAIN-2018-51,NA,http://bulkingagent.info/sorbitol-syrup.html,4140,eng,success,2026-03-28 18:19:44
6958,2018,CC-MAIN-2018-51,NA,http://bulldogy.info/,478,eng,success,2026-03-28 18:25:11
6423,2018,CC-MAIN-2018-51,NA,http://bulleentemplestoweweather.info/Reports/2018/11Nov/climatedataout112018.html,3994,eng,success,2026-03-28 18:10:39
6419,2018,CC-MAIN-2018-51,NA,http://bullrunobserver.info/WebClassifieds/WebClassifled.html,921,eng,success,2026-03-28 18:10:32
7080,2018,CC-MAIN-2018-51,NA,http://bullydogs.info/?folio=9POGF6H4I&_glst=0&rfolio=9POK8A16O,92,eng,success,2026-03-28 18:28:33
6818,2018,CC-MAIN-2018-51,NA,http://bullyontheradio.info/,22,eng,success,2026-03-28 18:21:23
7065,2018,CC-MAIN-2018-51,NA,http://bumps.info/bh.php?dm=bumps.info&kw=bumps&tt=51f983b45aa2f87d4280efa55998f5ac&ty=false,287,NA,success,2026-03-28 18:28:07
7089,2018,CC-MAIN-2018-51,NA,http://bums-cam.info/category/relationships/,542,eng,success,2026-03-28 18:28:48
6790,2018,CC-MAIN-2018-51,NA,http://carlthomas.ca/,5505,eng,success,2026-03-28 18:20:39
7208,2018,CC-MAIN-2018-51,NA,http://carmangoldsmiths.ca/,1388,eng,success,2026-03-28 18:32:01
6615,2018,CC-MAIN-2018-51,NA,http://carmelinn.ca/pet-policy/,3182,eng,success,2026-03-28 18:15:51
6393,2018,CC-MAIN-2018-51,NA,http://carmenmiller.ca/index.html,3085,eng,success,2026-03-28 18:09:50
7040,2018,CC-MAIN-2018-51,NA,http://carmenrodriguez.ca/events.html,4472,eng,success,2026-03-28 18:27:26
7300,2018,CC-MAIN-2018-51,NA,http://carmichaelfamily.ca/tree/suggest.php?enttype=I&ID=I1082&tree=carminta,759,eng,success,2026-03-28 18:34:31
6686,2018,CC-MAIN-2018-51,NA,http://carmichaeloutreach.ca/event/thanksgiving-meal/,1797,eng,success,2026-03-28 18:17:47
6951,2018,CC-MAIN-2018-51,NA,http://carna.ca/cgi-bin/maillist/dada/mail.cgi/profile_login/,398,eng,success,2026-03-28 18:24:59
6947,2018,CC-MAIN-2018-51,NA,http://carnivorousplantsociety.ca/index.php?members/carnivorouskeep.176/,1361,eng,success,2026-03-28 18:24:53
6471,2018,CC-MAIN-2018-51,NA,http://carnoustiegolfclub.ca/contact/,1233,eng,success,2026-03-28 18:11:58
6441,2018,CC-MAIN-2018-51,NA,http://carnoustiegolfclub.ca/membership/,1770,eng,success,2026-03-28 18:11:08
6452,2018,CC-MAIN-2018-51,NA,http://caroleanderson.ca/carole_anderson_my_approach.html,1755,eng,success,2026-03-28 18:11:26
7200,2018,CC-MAIN-2018-51,NA,http://caroleanderson.ca/carole_anderson_my_experiance.html,995,eng,success,2026-03-28 18:31:47
6720,2018,CC-MAIN-2018-51,NA,http://carolejamesmla.ca/news/were-building-a-poverty-reduction-strategy-and-you-can-help/,1236,eng,success,2026-03-28 18:18:42
6837,2018,CC-MAIN-2018-51,NA,http://carolinaecheverria.ca/shop,511,eng,success,2026-03-28 18:21:54
7113,2018,CC-MAIN-2018-51,NA,http://carolinegagne.ca/en/projects/10081/suivre-son-cours,1114,eng,success,2026-03-28 18:29:27
7009,2018,CC-MAIN-2018-51,NA,http://carolinegagne.ca/fr/projets/41304/echo,1239,"fra,eng",success,2026-03-28 18:26:34
6905,2018,CC-MAIN-2018-51,NA,http://carolinehart.ca/3505313?listingPageType=useOfficeListings&listingCount=737&pageNum=27,9834,eng,success,2026-03-28 18:23:44
6626,2018,CC-MAIN-2018-51,NA,http://carolineoneill.ca/buying-and-selling,5482,eng,success,2026-03-28 18:16:09
6699,2018,CC-MAIN-2018-51,NA,http://carolscorner.ca/blog/2017/10/abundant-life-journey-or-destination/,4685,eng,success,2026-03-28 18:18:08
6523,2018,CC-MAIN-2018-51,NA,http://carolscustomdesigns.ca/MENS,209,eng,success,2026-03-28 18:13:22
6980,2018,CC-MAIN-2018-51,NA,http://caroltimoschuk.ca/previewdetails/idx-785180/-43-st-moritz-tc-sw-calgary-alberta-t3h-5y2,700,eng,success,2026-03-28 18:25:47
6808,2018,CC-MAIN-2018-51,NA,http://carolwestcott.ca/contact.html,414,eng,success,2026-03-28 18:21:07
6503,2018,CC-MAIN-2018-51,NA,http://carolyncampbell.ca/listings/listings?listingPageType=useOfficeListings&listingCount=66&pageNum=1,9214,eng,success,2026-03-28 18:12:50
7074,2018,CC-MAIN-2018-51,NA,http://carolynmercernd.ca/contact,458,eng,success,2026-03-28 18:28:23
7219,2018,CC-MAIN-2018-51,NA,http://carolynpodruchny.ca/pages/contact.html,623,eng,success,2026-03-28 18:32:18
7227,2018,CC-MAIN-2018-51,NA,http://caronkin.ca/media/?C=M;O=D,9477,NA,success,2026-03-28 18:32:31
7100,2018,CC-MAIN-2018-51,NA,http://carouselbridal.ca/page3.html,643,eng,success,2026-03-28 18:29:05
6475,2018,CC-MAIN-2018-51,NA,http://carouselclothing.ca/Consign-With-Us.htm,3492,eng,success,2026-03-28 18:12:04
6881,2018,CC-MAIN-2018-51,NA,http://childcareplusdaycare.ca/index_files/Page477.htm,48153,eng,success,2026-03-28 18:23:04
6877,2018,CC-MAIN-2018-51,NA,http://childgarden.ca/home-1,1970,eng,success,2026-03-28 18:22:58
7182,2018,CC-MAIN-2018-51,NA,http://childgarden.ca/new-page-3,5991,eng,success,2026-03-28 18:31:18
6911,2018,CC-MAIN-2018-51,NA,http://childnature.ca/just-wood-and-bones-and-string-loose-parts-part-2/,5478,eng,success,2026-03-28 18:23:53
7334,2018,CC-MAIN-2018-51,NA,http://childrensdentalworld.ca/in-office/childrens-dental-world-welcomes-dr-adriana-salles/,1700,eng,success,2026-03-28 18:35:27
6960,2018,CC-MAIN-2018-51,NA,http://childrensoutdoorcharter.ca/en/have-fun-outdoors,451,eng,success,2026-03-28 18:25:14
7039,2018,CC-MAIN-2018-51,NA,http://childview.ca/index.php?area_id=1003&page_id=1007,3878,eng,success,2026-03-28 18:27:25
7003,2018,CC-MAIN-2018-51,NA,http://childview.ca/index.php?area_id=1006&page_id=1012,958,eng,success,2026-03-28 18:26:24
6527,2018,CC-MAIN-2018-51,NA,http://chilicase.ca/garmin_edge_1000_gps_bike_computer_gps_touchscreen_preloaded_european_cycle_maps.php,689,eng,success,2026-03-28 18:13:29
7245,2018,CC-MAIN-2018-51,NA,http://chilicase.ca/tags/series.php,256,eng,success,2026-03-28 18:33:02
6509,2018,CC-MAIN-2018-51,NA,http://chilkoriverlodge.ca/testimonias-english.php,1570,eng,success,2026-03-28 18:13:00
7110,2018,CC-MAIN-2018-51,NA,http://chillbeater.ca/Albums/RedPatterns/album/index.html,307,eng,success,2026-03-28 18:29:22
6466,2018,CC-MAIN-2018-51,NA,http://chillichicken.ca/,495,eng,success,2026-03-28 18:11:49
7296,2018,CC-MAIN-2018-51,NA,http://chillichicken.ca/catering_menu.html,893,eng,success,2026-03-28 18:34:25
7410,2018,CC-MAIN-2018-51,NA,http://chilliwacklawyers.ca/chilliwack/391/wrongful_dismissal_chilliwack.php,5832,eng,success,2026-03-28 18:37:29
6574,2018,CC-MAIN-2018-51,NA,http://chilliwackoptometrist.ca/contact/,564,eng,success,2026-03-28 18:14:45
6921,2018,CC-MAIN-2018-51,NA,http://chimedia.ca/index.php/cnc-carving,235,eng,success,2026-03-28 18:24:10
6635,2018,CC-MAIN-2018-51,NA,http://chimneyrebuilders.ca/chimney-repairs-kitchener.asp,1198,eng,success,2026-03-28 18:16:23
6744,2018,CC-MAIN-2018-51,NA,http://chimoyouth.ca/private/?_s2member_vars=page..level..2..page..169..L3ByaXZhdGUvc3RhZmYv&_s2member_sig=1544797514-94ae0ae28fbd6a054e432c31bad0a400,759,eng,success,2026-03-28 18:19:21
6713,2018,CC-MAIN-2018-51,NA,http://chinafocusgroup.ca/robots.txt,175,NA,success,2026-03-28 18:18:31
7102,2018,CC-MAIN-2018-51,NA,http://chinagarden.ca/location.htm,437,eng,success,2026-03-28 18:29:08
6528,2018,CC-MAIN-2018-51,NA,http://conference.aafjackson.org/?page_id=14,2982,eng,success,2026-03-28 18:13:30
7327,2018,CC-MAIN-2018-51,NA,http://discuss.openio.io/login,176,eng,success,2026-03-28 18:35:15
6931,2018,CC-MAIN-2018-51,NA,http://ecsmuseum.ca/springfest/photo-gallery/,654,eng,success,2026-03-28 18:24:26
6891,2018,CC-MAIN-2018-51,NA,http://ectl.ca/noso/,2762,"lat,eng",success,2026-03-28 18:23:21
7424,2018,CC-MAIN-2018-51,NA,http://ecw.ca/,388,eng,success,2026-03-28 18:37:52
6943,2018,CC-MAIN-2018-51,NA,http://edamonline.ca/,3002,eng,success,2026-03-28 18:24:46
7238,2018,CC-MAIN-2018-51,NA,http://edas.ca/community-speaks/,2817,eng,success,2026-03-28 18:32:50
6750,2018,CC-MAIN-2018-51,NA,http://edbdesign.ca/projects/,147,eng,success,2026-03-28 18:19:30
6743,2018,CC-MAIN-2018-51,NA,http://eddiewang.ca/aprg/list/mypropdet.aspx?sid=100373&mls=C4096079&334-Moore-Park-Ave-Toronto-Ontario-Canada-M2R2R6-Newtonbrook-West,1054,eng,success,2026-03-28 18:19:19
6834,2018,CC-MAIN-2018-51,NA,http://edeldistribution.ca/home/products/room-dividers/nggallery/thumbnails,2259,eng,success,2026-03-28 18:21:49
6945,2018,CC-MAIN-2018-51,NA,http://edelweissbanquethall.ca/,607,eng,success,2026-03-28 18:24:49
7196,2018,CC-MAIN-2018-51,NA,http://edencanada.ca/en/shareyourstory,1247,eng,success,2026-03-28 18:31:41
7314,2018,CC-MAIN-2018-51,NA,http://edenindustries.ca/blog/?page_id=63,860,eng,success,2026-03-28 18:34:55
6524,2018,CC-MAIN-2018-51,NA,http://edenmillswritersfestival.ca/authors/authors-for-adults/omar-el-akkad/,2362,eng,success,2026-03-28 18:13:24
6678,2018,CC-MAIN-2018-51,NA,http://edensurterre.ca/index.php?l=eng&nr=7,724,eng,success,2026-03-28 18:17:34
6424,2018,CC-MAIN-2018-51,NA,http://edenvalley.ca/horses-for-sale/veterinarians/,763,eng,success,2026-03-28 18:10:41
6407,2018,CC-MAIN-2018-51,NA,http://edfast.ca/,4957,eng,success,2026-03-28 18:10:13
7187,2018,CC-MAIN-2018-51,NA,http://edfnl.ca/scholarship-program/,4068,eng,success,2026-03-28 18:31:26
6706,2018,CC-MAIN-2018-51,NA,http://edgalpin.ca/4323558?listingPageType=useOfficeListings&listingCount=238&pageNum=11,3082,eng,success,2026-03-28 18:18:20
6557,2018,CC-MAIN-2018-51,NA,http://edgar.ca/en/our-approach/passion.php,3423,"eng,fra",success,2026-03-28 18:14:17
6506,2018,CC-MAIN-2018-51,NA,http://edgecontrol.ca/events/2018-07/,1200,eng,success,2026-03-28 18:12:55
7364,2018,CC-MAIN-2018-51,NA,http://edgelaw.ca/why/,1766,eng,success,2026-03-28 18:36:15
6397,2018,CC-MAIN-2018-51,NA,http://energyinmind.com/,713,eng,success,2026-03-28 18:09:57
7243,2018,CC-MAIN-2018-51,NA,http://energyinsightinc.com/about-us/team/matthew-worms-energy-analyst/,3847,eng,success,2026-03-28 18:32:58
6746,2018,CC-MAIN-2018-51,NA,http://energyinspiredart.com/catalog/charm-bracelet,1164,eng,success,2026-03-28 18:19:24
7361,2018,CC-MAIN-2018-51,NA,http://energyinterdependencyblog.com/category/energy-exports/,8469,eng,success,2026-03-28 18:36:09
6403,2018,CC-MAIN-2018-51,NA,http://energyinterdependencyblog.com/tag/energy-exports/,9842,eng,success,2026-03-28 18:10:06
7315,2018,CC-MAIN-2018-51,NA,http://energyintersections.com/category/energy/page/2/,9861,eng,success,2026-03-28 18:34:56
6603,2018,CC-MAIN-2018-51,NA,http://energyk5.com/index.php?option=com_user&view=remind&lang=en&Itemid=0,322,eng,success,2026-03-28 18:15:32
7017,2018,CC-MAIN-2018-51,NA,http://energykartnorthamerica.com/,172,eng,success,2026-03-28 18:26:47
6647,2018,CC-MAIN-2018-51,NA,http://energykeyhome.com/wp/energy-certificate/,1726,eng,success,2026-03-28 18:16:43
6996,2018,CC-MAIN-2018-51,NA,http://energykeyhome.com/wp/windows-doors/,1865,eng,success,2026-03-28 18:26:13
7047,2018,CC-MAIN-2018-51,NA,http://energylabapparel.com/products,1052,eng,success,2026-03-28 18:27:38
7356,2018,CC-MAIN-2018-51,NA,http://energylawroundup.com/website/2018/03,1159,eng,success,2026-03-28 18:36:01
7228,2018,CC-MAIN-2018-51,NA,http://energylawroundup.com/website/2018/09,1154,eng,success,2026-03-28 18:32:33
6501,2018,CC-MAIN-2018-51,NA,http://energylawtimes.com/fercs-ruling-on-pjms-minimum-offer-pricing-rule-exempts-self-supply-lses/,10347,eng,success,2026-03-28 18:12:47
7278,2018,CC-MAIN-2018-51,NA,http://greenhell.org/expeditions,631,eng,success,2026-03-28 18:33:55
6514,2018,CC-MAIN-2018-51,NA,http://greenhighwayspartnership.org/index.php?option=com_jevents&task=day.listevents&year=2018&month=10&day=16&Itemid=1,1185,eng,success,2026-03-28 18:13:08
7171,2018,CC-MAIN-2018-51,NA,http://greenhighwayspartnership.org/index.php?option=com_jevents&task=search.form&year=2018&month=04&day=25&Itemid=0,830,eng,success,2026-03-28 18:31:00
6484,2018,CC-MAIN-2018-51,NA,http://greenhillbc.org/lori-huffman,3224,eng,success,2026-03-28 18:12:18
7025,2018,CC-MAIN-2018-51,NA,http://greenhillbc.org/sermons/sermon/2018-10-07/encourage-one-another,1121,eng,success,2026-03-28 18:27:01
7382,2018,CC-MAIN-2018-51,NA,http://greenhillsco-op.org/home/category/uncategorized/,805,eng,success,2026-03-28 18:36:43
6656,2018,CC-MAIN-2018-51,NA,http://greenhillsrc.org/careers.html,2250,eng,success,2026-03-28 18:16:57
6480,2018,CC-MAIN-2018-51,NA,http://greenhomenyc.org/forum/%27bluevinyl%27-june29%2C2004/,831,eng,success,2026-03-28 18:12:12
6920,2018,CC-MAIN-2018-51,NA,http://greenhometv.org/2014/08/18/scalable-remote-power-enerdynamics/,2052,eng,success,2026-03-28 18:24:08
7279,2018,CC-MAIN-2018-51,NA,http://greenhopehighschool.org/alumni/5360821/timesha-moore.html,2345,eng,success,2026-03-28 18:33:56
6828,2018,CC-MAIN-2018-51,NA,http://greenhousecollective.org/whoweare,1562,eng,success,2026-03-28 18:21:39
7095,2018,CC-MAIN-2018-51,NA,http://greenhouseipm.org/news-and-events/,2176,"eng,fra",success,2026-03-28 18:28:57
7325,2018,CC-MAIN-2018-51,NA,http://greenigsociety.org/credits.htm,23984,eng,success,2026-03-28 18:35:12
7218,2018,CC-MAIN-2018-51,NA,http://greeninglives.org/community/wish-list/,1112,eng,success,2026-03-28 18:32:17
7115,2018,CC-MAIN-2018-51,NA,http://greeningthebottomline.org/defaultsite,915,eng,success,2026-03-28 18:29:30
6952,2018,CC-MAIN-2018-51,NA,http://greeninhome.org/a/sh/list_6_1.html,580,"zho,eng",success,2026-03-28 18:25:01
6586,2018,CC-MAIN-2018-51,NA,http://greeninitiativesfoundation.org/strategies/,1256,eng,success,2026-03-28 18:15:04
6935,2018,CC-MAIN-2018-51,NA,http://greeniowa.org/transcript/dg13/english,49389,eng,success,2026-03-28 18:24:33
6923,2018,CC-MAIN-2018-51,NA,http://greenislecommunityschool.org/classrooms.aspx,10160,eng,success,2026-03-28 18:24:13
7090,2018,CC-MAIN-2018-51,NA,http://greenitalia.org/il-ritiro-delle-direttive-su-aria-e-riciclo-rifiuti-e-ad-uso-e-consumo-delle-lobby/,4500,"ita,eng",success,2026-03-28 18:28:49
6864,2018,CC-MAIN-2018-51,NA,http://greenitcouncil.org/awards,2105,eng,success,2026-03-28 18:22:37
6887,2018,CC-MAIN-2018-51,NA,http://healthbenefits.co.nz/,23,eng,success,2026-03-28 18:23:14
6599,2018,CC-MAIN-2018-51,NA,http://healthcareholdings.co.nz/,1061,eng,success,2026-03-28 18:15:24
7202,2018,CC-MAIN-2018-51,NA,http://healthforyou.co.nz/category/pregnancy/,2958,eng,success,2026-03-28 18:31:51
7023,2018,CC-MAIN-2018-51,NA,http://healthpotential.co.nz/index.php/about-naturopathy/well-women-s-clinic,1657,eng,success,2026-03-28 18:26:57
7050,2018,CC-MAIN-2018-51,NA,http://healthpotential.co.nz/index.php/contact-me,1079,eng,success,2026-03-28 18:27:42
7133,2018,CC-MAIN-2018-51,NA,http://healthquality.co.nz/posts/,109,eng,success,2026-03-28 18:29:59
6918,2018,CC-MAIN-2018-51,NA,http://healthsafeapparel.co.nz/signage.html,4097,eng,success,2026-03-28 18:24:05
6861,2018,CC-MAIN-2018-51,NA,http://hinhsu.luatviet.co/cdn-cgi/l/email-protection,664,eng,success,2026-03-28 18:22:32
6448,2018,CC-MAIN-2018-51,NA,http://incahoots.co.uk/,75,eng,success,2026-03-28 18:11:19
7126,2018,CC-MAIN-2018-51,NA,http://incair.co.uk/,1998,eng,success,2026-03-28 18:29:48
7380,2018,CC-MAIN-2018-51,NA,http://incam.co.uk/accesscontrol.htm,5121,eng,success,2026-03-28 18:36:40
6734,2018,CC-MAIN-2018-51,NA,http://incam.co.uk/live.htm,1852,eng,success,2026-03-28 18:19:05
6542,2018,CC-MAIN-2018-51,NA,http://incamusic.co.uk/,10568,eng,success,2026-03-28 18:13:52
6563,2018,CC-MAIN-2018-51,NA,http://incartridge.co.uk/index.php?act=viewCat&catId=429,39264,"eng,nor",success,2026-03-28 18:14:26
7345,2018,CC-MAIN-2018-51,NA,http://inceblundellvillage.co.uk/Church.html,1171,eng,success,2026-03-28 18:35:44
7257,2018,CC-MAIN-2018-51,NA,http://incentdesigns.co.uk/cdn-cgi/l/email-protection,672,eng,success,2026-03-28 18:33:21
7349,2018,CC-MAIN-2018-51,NA,http://incentdesigns.co.uk/tos,11842,eng,success,2026-03-28 18:35:50
7401,2018,CC-MAIN-2018-51,NA,http://incentivemusic.co.uk/robots.txt,390,NA,success,2026-03-28 18:37:14
6959,2018,CC-MAIN-2018-51,NA,http://jplanner.travelinenortheast.info/,5590,eng,success,2026-03-28 18:25:12
6483,2018,CC-MAIN-2018-51,NA,http://littleparrot.com.au/robots.txt,140,NA,success,2026-03-28 18:12:17
6584,2018,CC-MAIN-2018-51,NA,http://littlepicklecatering.com.au/little-pickle-catering-menus/,2550,eng,success,2026-03-28 18:15:01
7299,2018,CC-MAIN-2018-51,NA,http://littlequacker.com.au/stores.htm,371,eng,success,2026-03-28 18:34:29
7149,2018,CC-MAIN-2018-51,NA,http://littlequeencafe.com.au/event-maitland-aroma-coffee-and-chocolate-festival/,1885,eng,success,2026-03-28 18:30:25
7036,2018,CC-MAIN-2018-51,NA,http://littleredtrain.com.au/,189,eng,success,2026-03-28 18:27:19
7292,2018,CC-MAIN-2018-51,NA,http://littleroomofbeauty.com.au/category/beauty-articles/,1112,eng,success,2026-03-28 18:34:18
7295,2018,CC-MAIN-2018-51,NA,http://littlesdrycleaning.com.au/our-services/wedding-dresses/,2020,eng,success,2026-03-28 18:34:23
7326,2018,CC-MAIN-2018-51,NA,http://littlesmarties.com.au/,983,eng,success,2026-03-28 18:35:14
7121,2018,CC-MAIN-2018-51,NA,http://littletennisstars.com.au/tennis-lessons/,2653,eng,success,2026-03-28 18:29:40
6821,2018,CC-MAIN-2018-51,NA,http://littletotstreasures.com.au/product-category/gifts/baby-shower/,4056,eng,success,2026-03-28 18:21:28
6425,2018,CC-MAIN-2018-51,NA,http://littletown.com.au/its-getting-closer/p1080626/,1015,eng,success,2026-03-28 18:10:42
7141,2018,CC-MAIN-2018-51,NA,http://logement-fraternite.org/tf5/,1578,"fra,eng",success,2026-03-28 18:30:12
7232,2018,CC-MAIN-2018-51,NA,http://logement-jeune-79.org/,46,eng,success,2026-03-28 18:32:40
6764,2018,CC-MAIN-2018-51,NA,http://logganikosociety.org/default.aspx,1534,eng,success,2026-03-28 18:19:56
6782,2018,CC-MAIN-2018-51,NA,http://loggedon.org/dating-on-the-gold-coast.php,6329,eng,success,2026-03-28 18:20:26
6406,2018,CC-MAIN-2018-51,NA,http://loggiaglencove.org/lavoce01.htm,849,eng,success,2026-03-28 18:10:11
7139,2018,CC-MAIN-2018-51,NA,http://loghurst.org/directions.html,64,eng,success,2026-03-28 18:30:09
6875,2018,CC-MAIN-2018-51,NA,http://logiakorn.org/component/k2/item/4-como-ingresar,3049,"spa,eng",success,2026-03-28 18:22:55
7270,2018,CC-MAIN-2018-51,NA,http://logic-users.org/cdn-cgi/l/email-protection,667,eng,success,2026-03-28 18:33:42
6992,2018,CC-MAIN-2018-51,NA,http://logicalbooks.org/,663,eng,success,2026-03-28 18:26:06
6388,2018,CC-MAIN-2018-51,NA,http://logicalpremise.org/?p=1058,5486,eng,success,2026-03-28 18:09:43
6867,2018,CC-MAIN-2018-51,NA,http://logicophilosophicus.org/,41558,eng,success,2026-03-28 18:22:42
6378,2018,CC-MAIN-2018-51,NA,http://logicproblems.org/problems/241/,6367,NA,success,2026-03-28 18:09:26
7176,2018,CC-MAIN-2018-51,NA,http://lrb.co/,117,eng,success,2026-03-28 18:31:08
