id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
15572,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/author-pro/es-gt/default/?filters%5Boriginal_id%5D=1354,1507,eng,success,2026-03-23 14:06:34
16343,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/cafe-pro/szl/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1405&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1211,eng,success,2026-03-23 14:29:15
16013,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/centric-pro/nl/default/?filters%5Boriginal_id%5D=1439,1577,eng,success,2026-03-23 14:19:42
16349,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/enterprise-pro/sr/default/?filters%5Boriginal_id%5D=1531,1487,eng,success,2026-03-23 14:29:25
16092,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/executive-pro/lo/default/?filters%5Boriginal_id%5D=1254,1475,eng,success,2026-03-23 14:21:57
16260,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/generate-pro/da/default/?filters%5Bstatus%5D=waiting,1194,eng,success,2026-03-23 14:26:50
15768,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/going-green-pro/is/default/?filters%5Bwarnings%5D=yes,1206,eng,success,2026-03-23 14:12:25
15456,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/going-green-pro/pl/default/?filters%5Boriginal_id%5D=1592,1546,eng,success,2026-03-23 14:03:06
16137,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/interior-pro/fr-ch/default/?filters%5Bstatus%5D=untranslated,6682,eng,success,2026-03-23 14:23:15
16466,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/interior-pro/fy/default/?filters%5Boriginal_id%5D=1618,1509,eng,success,2026-03-23 14:32:47
15769,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/lifestyle-pro/es-ve/default/?filters%5Boriginal_id%5D=1636,1507,eng,success,2026-03-23 14:12:27
16094,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/modern-portfolio-pro/mr/default/?filters%5Bstatus%5D=current,1212,eng,success,2026-03-23 14:22:00
15992,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/news-pro/de/default/?filters%5Bstatus%5D=current,1186,eng,success,2026-03-23 14:19:04
15775,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/news-pro/vi/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1745&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1215,eng,success,2026-03-23 14:12:38
15902,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/sixteen-nine-pro/en-gb/default/?filters%5Bstatus%5D=fuzzy,1214,eng,success,2026-03-23 14:16:28
15792,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/streamline-pro/en-gb/default/?filters%5Bstatus%5D=fuzzy,1210,eng,success,2026-03-23 14:13:08
15539,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/streamline-pro/hr/default/?filters%5Boriginal_id%5D=1860,1489,eng,success,2026-03-23 14:05:35
16039,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/the-411-pro/kal/default/?filters%5Bstatus%5D=either&filters%5Boriginal_id%5D=1884&sort%5Bby%5D=translation_date_added&sort%5Bhow%5D=asc,1223,eng,success,2026-03-23 14:20:27
15661,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/workstation-pro-theme/en-ca/default/?filters%5Bwarnings%5D=yes,1220,eng,success,2026-03-23 14:09:12
15631,2025,CC-MAIN-2025-51,NA,http://translate.studiopress.com/global/projects/child-themes/workstation-pro-theme/hu/default/,6901,eng,success,2026-03-23 14:08:19
16465,2025,CC-MAIN-2025-51,NA,http://umineco.info/?plugin=newpage&refer=%E3%82%B3%E3%83%A1%E3%83%B3%E3%83%88%2F%E8%80%83%E5%AF%9F%E6%8A%95%E7%A8%BF%E6%8A%9C%E7%B2%8B%2FEP4%E3%81%AE%E6%AE%BA%E5%AE%B3%E9%A0%86,6033,"jpn,eng",success,2026-03-23 14:32:46
15473,2025,CC-MAIN-2025-51,NA,http://underseareels.info/tag/max-bet,666,eng,success,2026-03-23 14:03:38
16116,2025,CC-MAIN-2025-51,NA,http://wiki.cemu.info/wiki/Excitebike_64,1602,eng,success,2026-03-23 14:22:38
16454,2025,CC-MAIN-2025-51,NA,http://www.adbuildconstructions.com.au/price-structures.html,3869,eng,success,2026-03-23 14:32:26
16440,2025,CC-MAIN-2025-51,NA,http://www.celitel.info/klad/wsh/bios.htm,4315,"rus,eng",success,2026-03-23 14:32:02
15551,2025,CC-MAIN-2025-51,NA,http://www.centralbanknews.info/2011/12/hungary-central-bank-raises-rate-50bps.html,4287,eng,success,2026-03-23 14:05:57
16404,2025,CC-MAIN-2025-51,NA,http://www.centralbanknews.info/2012/04/brazil-central-bank-cuts-selic-rate.html,4225,eng,success,2026-03-23 14:31:00
15744,2025,CC-MAIN-2025-51,NA,http://www.dentalarts.ca/medicenter_gallery_category/outpatient-surgery-3/,3077,eng,success,2026-03-23 14:11:41
15941,2025,CC-MAIN-2025-51,NA,http://www.icsh.ie/content/icsh-news/social-housing-strategy-key-facts,58,eng,success,2026-03-23 14:17:37
15738,2025,CC-MAIN-2025-51,NA,http://www.newscow.co/2025/09/best-free-ai-short-form-content.html,7188,eng,success,2026-03-23 14:11:30
15958,2025,CC-MAIN-2025-51,NA,http://www.parqueplaza.net/2010/07/coaster-express-de-nuevo-abierta-en.html,8922,"spa,eng",success,2026-03-23 14:18:06
16321,2025,CC-MAIN-2025-51,NA,http://www.theicecreamcab.co.uk/,1815,eng,success,2026-03-23 14:28:36
16115,2025,CC-MAIN-2025-51,NA,http://www.theindianas.co.uk/videos/,724,eng,success,2026-03-23 14:22:36
16379,2025,CC-MAIN-2025-51,NA,http://www.todolwen.ca/2011/01/blog-post.html,4096,eng,success,2026-03-23 14:30:16
16073,2025,CC-MAIN-2025-51,NA,http://www.umzwoelfwerdgess.info/sauerkrautauflauf-mit-gruenkern/,5358,"deu,eng",success,2026-03-23 14:21:24
16204,2025,CC-MAIN-2025-51,NA,http://www.yourhomeimprovement.org/should-you-turn-your-backyard-into-another-living-room/,2429,eng,success,2026-03-23 14:25:12
16455,2025,CC-MAIN-2025-51,NA,https://academy.itu.int/partnership/senarec-secretariat-national-pour-le-renforcement-des-capacites,2550,"eng,fra",success,2026-03-23 14:32:28
15770,2025,CC-MAIN-2025-51,NA,https://adampen.com.au/,1537,eng,success,2026-03-23 14:12:29
15677,2025,CC-MAIN-2025-51,NA,https://adamsfunerals.com.au/hall-esther/,5784,eng,success,2026-03-23 14:09:42
15603,2025,CC-MAIN-2025-51,NA,https://adamsfunerals.com.au/mcgregor-william-alister-bill/,1484,eng,success,2026-03-23 14:07:28
16127,2025,CC-MAIN-2025-51,NA,https://adamsfunerals.com.au/potter-edna-may/,8720,eng,success,2026-03-23 14:22:57
16180,2025,CC-MAIN-2025-51,NA,https://adapt.com.au/resources/articles/go-to-market/70-of-aussie-cios-plan-to-slash-vendor-ranks,17811,eng,success,2026-03-23 14:24:30
15714,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/2012-service-honda-500af-reader-ride/,3476,eng,success,2026-03-23 14:10:49
16356,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/2019-250f-motocross-shootout/,19814,eng,success,2026-03-23 14:29:38
15827,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/adventure/,3398,eng,success,2026-03-23 14:14:10
15996,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/enduro-test-2024-rieju-mr-pro-300/,14880,eng,success,2026-03-23 14:19:11
15848,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/monster-energy-cup-dirt-shark-biggest-whip-contest-2017/,3738,eng,success,2026-03-23 14:14:47
15496,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/moto-10-the-movie-trailer/,3698,eng,success,2026-03-23 14:04:18
15615,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/editorial/video-non-stop-double-crossing-the-simpson-desert/,3758,eng,success,2026-03-23 14:07:50
16380,2025,CC-MAIN-2025-51,NA,https://adbmag.com.au/video/mxgp-latvia-highlights/,2502,eng,success,2026-03-23 14:30:18
15767,2025,CC-MAIN-2025-51,NA,https://adconline.com.au/product/ariel/?attribute_pa_metal-type=platinum&attribute_pa_center-stone-shape=oval,7606,eng,success,2026-03-23 14:12:23
15554,2025,CC-MAIN-2025-51,NA,https://addaballoon.com.au/product/boho-love-you-18-45cm/,2403,eng,success,2026-03-23 14:06:02
15668,2025,CC-MAIN-2025-51,NA,https://addaballoon.com.au/product/bold-congrats-balloons-17-43cm-foil/,2567,eng,success,2026-03-23 14:09:26
15880,2025,CC-MAIN-2025-51,NA,https://addaballoon.com.au/product/small-rose-gold-weight-165g/,2298,eng,success,2026-03-23 14:15:49
15487,2025,CC-MAIN-2025-51,NA,https://addeducation.com.au/product/alcosense-volt-breathalyzer/,2081,eng,success,2026-03-23 14:04:02
15985,2025,CC-MAIN-2025-51,NA,https://addesignerfloors.com.au/design-stars-2/,566,eng,success,2026-03-23 14:18:52
16392,2025,CC-MAIN-2025-51,NA,https://addsum.com.au/2018/03/29/20180329/,58,eng,success,2026-03-23 14:30:39
15900,2025,CC-MAIN-2025-51,NA,https://addsum.com.au/2024/04/,58,eng,success,2026-03-23 14:16:24
16257,2025,CC-MAIN-2025-51,NA,https://addtocart.com.au/directory-lister-profile/?category=analytics,1670,eng,success,2026-03-23 14:26:44
16119,2025,CC-MAIN-2025-51,NA,https://addvalue.com.au/product/brandcraft-small-truck-wooden-model/,5213,eng,success,2026-03-23 14:22:43
15519,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/ai-for-good-ai-for-gender-equality/,20447,eng,success,2026-03-23 14:04:59
15771,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/event/becoming-human-2-0-wearable-ai-and-the-future-of-human-augmentation/,22251,eng,success,2026-03-23 14:12:31
15469,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/event/itu-ai-ml-5g-challenge-experiences-strategies-a-fireside-chat-on-how-to-succeed/?topic=517,21759,eng,success,2026-03-23 14:03:31
16476,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/event/robotics-for-good-grand-finale/?topic=517,28522,eng,success,2026-03-23 14:33:05
15793,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/four-ways-ai-is-helping-decision-makers/,25132,eng,success,2026-03-23 14:13:10
15901,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/how-video-games-can-help-artificial-intelligence-deliver-real-world-impact/?topic=734,27584,eng,success,2026-03-23 14:16:26
16425,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/ashesh-chattopadhyay/,19314,eng,success,2026-03-23 14:31:36
16079,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/caren-kyalo/,19756,eng,success,2026-03-23 14:21:34
15849,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/eric-legale/,19833,eng,success,2026-03-23 14:14:49
15911,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/ginevra-castellano/,21888,eng,success,2026-03-23 14:16:44
15544,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/glide/,19002,eng,success,2026-03-23 14:05:44
16305,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/michael-blott/?_page=3,20653,eng,success,2026-03-23 14:28:09
15666,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/mosa-kuape/,19161,eng,success,2026-03-23 14:09:22
15821,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/speaker/noura-el-haj/,20465,eng,success,2026-03-23 14:14:00
15455,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/un-hosts-historic-human-robot-press-conference-at-ai-for-good-global-summit/,21086,eng,success,2026-03-23 14:03:04
15689,2025,CC-MAIN-2025-51,NA,https://aiforgood.itu.int/unleashing-the-power-of-connection-the-rise-of-socially-assistive-robots/?topic=611,27170,eng,success,2026-03-23 14:10:04
15648,2025,CC-MAIN-2025-51,NA,https://alberttls.us/my-account/,58,eng,success,2026-03-23 14:08:49
15607,2025,CC-MAIN-2025-51,NA,https://alfter.us/2015/08/31/st-thomas/11947620_10205929800221667_8972655741727070834_n/,837,eng,success,2026-03-23 14:07:35
15855,2025,CC-MAIN-2025-51,NA,https://alglaw.us/tag/magnum-rock-male-enhancer/,1382,eng,success,2026-03-23 14:14:58
16191,2025,CC-MAIN-2025-51,NA,https://alglaw.us/tag/mom-full-hd-xxx/,1382,eng,success,2026-03-23 14:24:50
15796,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/%3E%22%27%3E%3Cmy_tag_682c9fd6033da06c5efd7a19f61e94e9/%3E?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=95&amp%3Bpage=2&amp%3Bsort_order=DESC&amp%3Bt%5Buq_article%5D=uq_article,5136,eng,success,2026-03-23 14:13:15
16091,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/2019/the-fast-and-the-studious/%40qt-contact-foundation-tabs-3?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=102&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=2&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bpage=1&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=2&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=94&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bpage=5&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bamp%3Bpage=1&amp%3Bpage=1,5068,eng,success,2026-03-23 14:21:55
16086,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/2020/beyond-the-covid-19-crisis-the-student-perspective/index.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=28,7213,eng,success,2026-03-23 14:21:47
16461,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/2021/return-of-taliban/index.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=1&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bpage=2&amp%3Bamp%3Bpage=1&page=19,7210,eng,success,2026-03-23 14:32:39
16021,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/2021/spelling-is-the-name-of-the-game/index.html?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=4&amp%3Bamp%3Bamp%3Bamp%3Bpage=6&amp%3Bamp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bpage=95&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=1&amp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bsort_order=DESC&amp%3Bpage=5&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC,11818,eng,success,2026-03-23 14:19:56
15485,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/2022/47?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=7,7560,eng,success,2026-03-23 14:03:59
15725,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/500page.jsp?t%5Buq_article%5D=%27nvOpzp%3B%2BAND%2B1%3D1%2BOR%2B%28%3C%27%22%3EiKO%29%29%2C&sort_by=field_uq_publish_date_value&sort_order=DESC&page=29&amp%3Bpage=2%2C&amp%3Bsort_by=%27nvOpzp%3B%2BAND%2B1%3D1%2BOR%2B%28%3C%27%22%3EiKO%29%29%2C&amp%3Bsort_order=%27nvOpzp%3B%2BAND%2B1%3D1%2BOR%2B%28%3C%27%22%3EiKO%29%29%2C,7087,eng,success,2026-03-23 14:11:08
15925,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article-category/podcasts?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=95&amp%3Bpage=1&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC,5131,eng,success,2026-03-23 14:17:09
15843,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2014/04/%40qt-contact-foundation-tabs-3?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=38,6706,eng,success,2026-03-23 14:14:37
16011,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2014/11/accent-languages?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=7,7443,eng,success,2026-03-23 14:19:39
16024,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2014/42?t%5Buq_article%5D=uq_article&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=2&amp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bpage=4&amp%3Bamp%3Bamp%3Bpage=1&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&page=15,6813,eng,success,2026-03-23 14:20:01
15638,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2017/05/message-vice-chancellor/%3E%22%27%3E%3Cmy_tag_686f9c02ac76dc4b90c37ddafc6f8eb1/%3E?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=90&amp%3Bpage=1&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC,5243,eng,success,2026-03-23 14:08:31
16325,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2018/03/Trace.axd?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=34,7047,eng,success,2026-03-23 14:28:43
16126,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2018/11/scholarship-brings-gift-smile%2Cuq.edu.au/article/%7Bdate%7D/%7B-%7D%2Cuq.edu.au%2C0.38527426?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=96,5159,eng,success,2026-03-23 14:22:55
16451,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2018/18?sort_order=DESC&t%5Buq_article%5D=uq_article&page=17,7365,eng,success,2026-03-23 14:32:21
15696,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2018/41,22711,eng,success,2026-03-23 14:10:17
16368,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2019/07/elmah?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=8&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=4,7060,eng,success,2026-03-23 14:29:58
15497,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2019/09/webglimpse.cgi?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=19,7155,eng,success,2026-03-23 14:04:20
15653,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2019/12/jolokia?sort_by=field_uq_publish_date_value&sort_order=DESC&t%5Buq_article%5D=uq_article&page=25,7558,eng,success,2026-03-23 14:08:58
16495,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2019/listinfo?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=1,21979,eng,success,2026-03-23 14:33:39
15458,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2020/47?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=32,6939,eng,success,2026-03-23 14:03:11
15613,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2021/01/choose-to-challenge-vice-chancellors-international-womens-day-VC%20UQ?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=3,13491,eng,success,2026-03-23 14:07:47
15961,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2021/06/%40qt-contact-foundation-tabs-1?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=22,7152,eng,success,2026-03-23 14:18:11
16199,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/2031?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=20&function=call_user_func_array&s=admin/%5Cthink%5Capp/invokefunction&vars%5B0%5D=file_get_contents&vars%5B1%5D%5B0%5D=index.phpadmin/%5Cthink%5Capp/invokefunction&vars%5B1%5D%5B1%5D=index.php,6980,eng,success,2026-03-23 14:25:03
15952,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/sqlbrowse.asp?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&amp%3Bsort_by=field_uq_publish_date_value&amp%3Bsort_order=DESC&amp%3Bpage=5&amp%3Bamp%3Bamp%3Bsort_by=field_uq_publish_date_value&amp%3Bamp%3Bamp%3Bsort_order=DESC&amp%3Bamp%3Bamp%3Bpage=6&amp%3Bamp%3Bamp%3B%3Fpage=10&amp%3Bamp%3Bpage=1,22711,eng,success,2026-03-23 14:17:56
16222,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/whois_raw.cgi?t%5Buq_article%5D=uq_article&sort_by=field_uq_publish_date_value&sort_order=DESC&page=98&fqdn=%0Aid%27%228bKGD6uk%27%20OR%20752%3D%28SELECT%20752%20FROM%20PG_SLEEP%2815%29%29--,5128,eng,success,2026-03-23 14:25:43
15630,2025,CC-MAIN-2025-51,NA,https://alumni.uq.edu.au/contact-magazine/article/yarning/2021/7,22743,eng,success,2026-03-23 14:08:17
