id,year,crawl_id,shard_id,original_url,text_length,languages,fetch_status,collected_at
10949,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/rdiff/Public/WebStatistics?sortcol=3;table=18;up=0,9066,eng,success,2026-03-23 11:18:28
11095,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?cover=print;rev=24;sortcol=3;table=10;up=0,18961,eng,success,2026-03-23 11:22:35
10985,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?cover=print;rev=24;sortcol=5;table=11;up=0,18961,eng,success,2026-03-23 11:19:29
11157,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?cover=print;rev=24;sortcol=8;table=13;up=0,18961,eng,success,2026-03-23 11:24:29
10531,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?rev=23;sortcol=11;table=10;up=0,19269,eng,success,2026-03-23 11:06:36
10638,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?rev=23;sortcol=9;table=6;up=0,19269,eng,success,2026-03-23 11:09:36
10959,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?rev=24;sortcol=11;table=4;up=0,19286,eng,success,2026-03-23 11:18:45
10478,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/HpdpFtsBkgsPage5?rev=25;sortcol=3;table=8;up=0,19268,eng,success,2026-03-23 11:05:05
10813,2019,CC-MAIN-2019-51,NA,http://herschel.esac.esa.int/twiki/bin/view/Public/SpacecraftObservatoryWeb?sortcol=0;table=2;up=0,5317,eng,success,2026-03-23 11:14:35
11072,2019,CC-MAIN-2019-51,NA,http://idm.indigimarcloud.us/offers/step-step-guide-updating-your-website,912,eng,success,2026-03-23 11:21:56
10552,2019,CC-MAIN-2019-51,NA,http://indisoft.us/media-coverage/2011/10/media_coverage/all,18196,eng,success,2026-03-23 11:07:11
10656,2019,CC-MAIN-2019-51,NA,http://industrynews.us/tag/sour-cream-business/,1940,eng,success,2026-03-23 11:10:07
10741,2019,CC-MAIN-2019-51,NA,http://industrynewsfocus.us/137834/global-disposable-infusion-extension-lines-market-growth-2019-2025-sarstedt-bicakcilar-bionic-medizintechnik-rontis/,8877,eng,success,2026-03-23 11:12:32
10428,2019,CC-MAIN-2019-51,NA,http://industrynewsfocus.us/138042/global-voice-coil-motor-vcm-market-data-analyis-2019-2024-alps-mitsumi-tdk-jahwa-semco-new-shicoh-billu-hysonic-lg-innotek/,8260,eng,success,2026-03-23 11:03:41
11337,2019,CC-MAIN-2019-51,NA,http://industrynewsreview.us/56099/global-atopic-eczema-treatment-market-data-analysis-2019-2025-leo-pharma-velite-pharmaceutical-pfizer-anacor-pharmaceutical/,10515,eng,success,2026-03-23 11:29:39
10917,2019,CC-MAIN-2019-51,NA,http://industrynewsupdates.us/tag/rf-power-meter/,3547,eng,success,2026-03-23 11:17:33
10385,2019,CC-MAIN-2019-51,NA,http://industrynewsupdates.us/tag/superabsorbent-material-market/,3563,eng,success,2026-03-23 11:02:29
10831,2019,CC-MAIN-2019-51,NA,http://industrynewswire24.us/tag/polymeric-esd-suppressor-market-size/,5500,eng,success,2026-03-23 11:15:06
11064,2019,CC-MAIN-2019-51,NA,http://is-everyone-who-opposes-a-new-school-zoning-plan-in.pen.io/,1001,eng,success,2026-03-23 11:21:42
11315,2019,CC-MAIN-2019-51,NA,http://it.vitajoychina.com/dp-olive-leaf-extract-alla-rinfusa.html,4323,"ita,eng,deu",success,2026-03-23 11:29:02
11036,2019,CC-MAIN-2019-51,NA,http://it.vitajoychina.com/nutritional-oil/29968532.html,5026,"ita,eng",success,2026-03-23 11:20:56
11155,2019,CC-MAIN-2019-51,NA,http://kempton.indianaonline.us/members,8033,eng,success,2026-03-23 11:24:25
10660,2019,CC-MAIN-2019-51,NA,http://mccahon.co.nz/browse/title/f,895,eng,success,2026-03-23 11:10:14
10435,2019,CC-MAIN-2019-51,NA,http://mccahon.co.nz/exhibitions?amp%3Btitle=&amp%3Bamp%3Border=field_start_year&amp%3Bamp%3Bsort=asc&amp%3Bpage=37&page=2,1492,eng,success,2026-03-23 11:03:52
10516,2019,CC-MAIN-2019-51,NA,http://my.net.nz/,305,eng,success,2026-03-23 11:06:10
11110,2019,CC-MAIN-2019-51,NA,http://neweconomics.net.nz/index.php/tag/professor-steve-keen/,9140,eng,success,2026-03-23 11:23:00
11210,2019,CC-MAIN-2019-51,NA,http://nl.vitajoychina.com/dp-kruiden-extract-biologische-paardebloem-kruid-poeder.html,17650,"nld,eng",success,2026-03-23 11:26:05
11179,2019,CC-MAIN-2019-51,NA,http://nohohon2.yukorin.info/?pid=1,3041,"jpn,eng",success,2026-03-23 11:25:07
10475,2019,CC-MAIN-2019-51,NA,http://nwdh.snscw.org/snsc_archives.php?aid=10230,1738,"zho,eng",success,2026-03-23 11:05:00
10916,2019,CC-MAIN-2019-51,NA,http://oab.ambientebogota.gov.co/actores-ambientales-distritales/instituciones/,3930,"spa,war,eng",success,2026-03-23 11:17:32
10901,2019,CC-MAIN-2019-51,NA,http://oab.ambientebogota.gov.co/la-oms-advierte-que-la-contaminacion-causa-siete-millones-de-muertes-al-ano/,7631,"spa,eng",success,2026-03-23 11:17:06
10921,2019,CC-MAIN-2019-51,NA,http://peace.net.nz/content/news-0,11572,eng,success,2026-03-23 11:17:40
10789,2019,CC-MAIN-2019-51,NA,http://phaser.io/community/discord,468,eng,success,2026-03-23 11:13:55
10679,2019,CC-MAIN-2019-51,NA,http://phaser.io/download/release/3.5.1,2001,eng,success,2026-03-23 11:10:46
11190,2019,CC-MAIN-2019-51,NA,http://phaser.io/examples/v3/view/camera/set-bounds,1440,"eng,dan",success,2026-03-23 11:25:28
11227,2019,CC-MAIN-2019-51,NA,http://prd-lgnz-nlb.prd.pco.net.nz/sop/government/2019/0201/latest/LMS182390.html,1435,eng,success,2026-03-23 11:26:33
10361,2019,CC-MAIN-2019-51,NA,http://scp.indiegames.us/downloads.php,567,eng,success,2026-03-23 11:01:50
10538,2019,CC-MAIN-2019-51,NA,http://selinawilken0.pen.io/,34753,eng,success,2026-03-23 11:06:48
10835,2019,CC-MAIN-2019-51,NA,http://senior-homes.net/find/south-dakota,1368,eng,success,2026-03-23 11:15:12
10872,2019,CC-MAIN-2019-51,NA,http://senior-homes.net/massachusetts/middlesex/north-reading/meadowview-healthcare-nrsg-ctr-42006,1611,eng,success,2026-03-23 11:16:16
10453,2019,CC-MAIN-2019-51,NA,http://senior-homes.net/massachusetts/norfolk/dedham/eastwood-care-center-42073,1527,eng,success,2026-03-23 11:04:22
11359,2019,CC-MAIN-2019-51,NA,http://seniorimpact.net/index.php?page=Books&screen=HandyForms,1294,eng,success,2026-03-23 11:30:15
11122,2019,CC-MAIN-2019-51,NA,http://seniorsmile.net/%E0%B9%81%E0%B8%97%E0%B8%87%E0%B8%9A%E0%B8%AD%E0%B8%A5-%E0%B8%9C%E0%B8%A5%E0%B8%87%E0%B8%B2%E0%B8%99%E0%B9%83%E0%B8%99%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B9%88%E0%B8%A7%E0%B8%A2-%E0%B8%88/,3205,"tha,eng",success,2026-03-23 11:23:23
10417,2019,CC-MAIN-2019-51,NA,http://snpcnd.org/tv/45253-8-2/super-sentai-gathering-soldiers-of-destiny,3510,"eng,dan",success,2026-03-23 11:03:22
10690,2019,CC-MAIN-2019-51,NA,http://snpeace.org/bbs/board.php?bo_table=bgroup7_2&wr_id=293&page=,3600,"kor,eng",success,2026-03-23 11:11:05
10481,2019,CC-MAIN-2019-51,NA,http://sns-314.org/category/phosphoinositide-3-kinase/,8178,eng,success,2026-03-23 11:05:11
10701,2019,CC-MAIN-2019-51,NA,http://snschurch.org/index.php?mid=board_FLEx28&document_srl=936,1198,"kor,eng",success,2026-03-23 11:11:23
10426,2019,CC-MAIN-2019-51,NA,http://snudifo-59.org/articles.php?lng=fr&pg=71&mnuid=36&tconfig=0,3869,"fra,eng",success,2026-03-23 11:03:37
11230,2019,CC-MAIN-2019-51,NA,http://southamptontownny.gov/804/Commemorative-Journals,1238,eng,success,2026-03-23 11:26:38
10547,2019,CC-MAIN-2019-51,NA,http://southamptontownny.gov/CivicAlerts.aspx?AID=364,6514,eng,success,2026-03-23 11:07:03
11329,2019,CC-MAIN-2019-51,NA,http://southamptontownny.gov/Directory.aspx,3906,eng,success,2026-03-23 11:29:26
10575,2019,CC-MAIN-2019-51,NA,http://springdalear.gov/371/Public-Facilities-Board,3401,eng,success,2026-03-23 11:07:50
10654,2019,CC-MAIN-2019-51,NA,http://springdalear.gov/calendar.aspx?view=list&year=2018&month=11&day=19,4356,eng,success,2026-03-23 11:10:03
10912,2019,CC-MAIN-2019-51,NA,http://tramorevalleypark.glencentre.ie/history/,2015,eng,success,2026-03-23 11:17:25
10807,2019,CC-MAIN-2019-51,NA,http://veganbag.pen.io/,3578,eng,success,2026-03-23 11:14:25
11063,2019,CC-MAIN-2019-51,NA,http://vertiforex.ca/support/order-phone-call/,2291,eng,success,2026-03-23 11:21:41
10545,2019,CC-MAIN-2019-51,NA,http://vet-mtv-en.ca/test-your-knowledge.html,1428,eng,success,2026-03-23 11:06:59
11136,2019,CC-MAIN-2019-51,NA,http://vezinaphoto.ca/en/portfolio/london-eye,212,eng,success,2026-03-23 11:23:51
10480,2019,CC-MAIN-2019-51,NA,http://vitainc.com/portfolio/the-village/,1757,eng,success,2026-03-23 11:05:09
10492,2019,CC-MAIN-2019-51,NA,http://vital-ai.com/82650/,1197,"zho,eng",success,2026-03-23 11:05:29
10406,2019,CC-MAIN-2019-51,NA,http://wednesdayeveningfiddlers.ca/facebook/2016/06/19/2016-closing-concert/img_2069/,985,eng,success,2026-03-23 11:03:04
10583,2019,CC-MAIN-2019-51,NA,http://wedoourhomework.ca/real-estate-properties/property-details/21351360-52/601-berford-street-wiarton-ontario/,7101,eng,success,2026-03-23 11:08:03
11242,2019,CC-MAIN-2019-51,NA,http://wedowordpress.ca/wordpress-website-packages/,1825,eng,success,2026-03-23 11:26:59
11015,2019,CC-MAIN-2019-51,NA,http://weedmarkfamily.ca/mostwanted.php,3844,eng,success,2026-03-23 11:20:20
11174,2019,CC-MAIN-2019-51,NA,http://weewelcome.ca/blogs/featured-blogs,3511,eng,success,2026-03-23 11:24:58
10703,2019,CC-MAIN-2019-51,NA,http://weewelcome.ca/locations/travellers-inn-central,1950,eng,success,2026-03-23 11:11:27
11261,2019,CC-MAIN-2019-51,NA,http://weewelcome.ca/locations/ukrainian-canadian-archives-museum,1678,eng,success,2026-03-23 11:27:31
11205,2019,CC-MAIN-2019-51,NA,http://weewelcome.ca/tags/welcome-wagon,1239,eng,success,2026-03-23 11:25:57
10814,2019,CC-MAIN-2019-51,NA,http://wefight.ca/marriage/,1185,eng,success,2026-03-23 11:14:37
10939,2019,CC-MAIN-2019-51,NA,http://weirdwildandwonderful.ca/have-mercy-have-lots-of-it/,6229,eng,success,2026-03-23 11:18:11
10506,2019,CC-MAIN-2019-51,NA,http://weirdwildandwonderful.ca/las-vegas-2010-go-its-a-no-brainer/,10444,eng,success,2026-03-23 11:05:53
11304,2019,CC-MAIN-2019-51,NA,http://what-makes-him-want-his-presence-406.pen.io/edit,37,eng,success,2026-03-23 11:28:43
10841,2019,CC-MAIN-2019-51,NA,http://worldads.us/?sort=title-asc&items_per_page=20,2168,eng,success,2026-03-23 11:15:22
10520,2019,CC-MAIN-2019-51,NA,http://worldgreenenergysymposium.us/product-category/beauty-personal-carehair-carestyling-tools-applianceshair-brushes/?add-to-cart=21535,23511,eng,success,2026-03-23 11:06:17
10378,2019,CC-MAIN-2019-51,NA,http://worldgreenenergysymposium.us/product-category/beauty-personal-carehair-carestyling-tools-applianceshair-brushes/?add-to-cart=5873,23649,eng,success,2026-03-23 11:02:17
11259,2019,CC-MAIN-2019-51,NA,http://worldgreenenergysymposium.us/product/24-piece-amber-glass-straight-sided-jar-multi-size-set-includes-8-1-oz-8-2-oz-and-8-4-oz-amber-glass-jars-with-white-lids-spatulas-and-labels-for-aromatherapy-essential-oils-travel-and-home/,23945,eng,success,2026-03-23 11:27:27
10539,2019,CC-MAIN-2019-51,NA,http://worldgreenenergysymposium.us/product/queenme-steam-hair-straightener-flat-iron-professional-ceramic-tourmaline-steampod-hair-iron-comb-spray-hair-straightening-brush-with-lcd-display-for-all-hair-type-black/,25055,eng,success,2026-03-23 11:06:49
10734,2019,CC-MAIN-2019-51,NA,http://worldgreenenergysymposium.us/product/vera-bradley-blush-brush-makeup-case-bandana-swirl-with-solid-black-lining/,23087,eng,success,2026-03-23 11:12:20
11286,2019,CC-MAIN-2019-51,NA,http://worldtag.us/2010/05/how-i-funded-my-semester-in-spain/,8199,eng,success,2026-03-23 11:28:13
10829,2019,CC-MAIN-2019-51,NA,http://worldtag.us/tag/galapagos/,1678,eng,success,2026-03-23 11:15:02
10920,2019,CC-MAIN-2019-51,NA,http://wpnj.us/content/171/2298/default.aspx,1877,eng,success,2026-03-23 11:17:39
10561,2019,CC-MAIN-2019-51,NA,http://wrcog.us/CivicAlerts.aspx,2829,eng,success,2026-03-23 11:07:26
10750,2019,CC-MAIN-2019-51,NA,http://ww17.wppp.us/category/restraint,22,eng,success,2026-03-23 11:12:49
10857,2019,CC-MAIN-2019-51,NA,http://www.alcaldiasoacha.gov.co/nuestra-alcaldia/otras-entidades-del-municipio/instituciones-de-educacion,8511,"spa,eng",success,2026-03-23 11:15:49
11354,2019,CC-MAIN-2019-51,NA,http://www.amaga-antioquia.gov.co/Transparencia/Paginas/Defensa.aspx,9058,"spa,eng",success,2026-03-23 11:30:07
10957,2019,CC-MAIN-2019-51,NA,http://www.djwimages.co.uk/affordable-price-ryders-eyewear-greenblue-grey-crankum-sunglasses-rv49dl6062-men-p-1506.html,2290,eng,success,2026-03-23 11:18:42
10727,2019,CC-MAIN-2019-51,NA,http://www.dlmilitaria.co.uk/product_info.php?products_id=81&osCsid=qka05jn3454bhqe26ugbhmt324,1212,eng,success,2026-03-23 11:12:08
11317,2019,CC-MAIN-2019-51,NA,http://www.dlogle.co.uk/products/by-brand/kim-kardashian/,7906,eng,success,2026-03-23 11:29:06
11249,2019,CC-MAIN-2019-51,NA,http://www.glenties.ie/directory-category/charity-shop/,3969,eng,success,2026-03-23 11:27:10
11053,2019,CC-MAIN-2019-51,NA,http://www.glenties.ie/tag/davy/,4134,eng,success,2026-03-23 11:21:24
11214,2019,CC-MAIN-2019-51,NA,http://www.glenties.ie/tag/james/,28475,eng,success,2026-03-23 11:26:12
10659,2019,CC-MAIN-2019-51,NA,http://www.glinskns.ie/2017/02/,3126,eng,success,2026-03-23 11:10:12
11014,2019,CC-MAIN-2019-51,NA,http://www.glowsticks.ie/Party-Stuff/?page=2,6434,eng,success,2026-03-23 11:20:18
11028,2019,CC-MAIN-2019-51,NA,http://www.gmat.ie/gmat-prep-online/,3039,eng,success,2026-03-23 11:20:42
11056,2019,CC-MAIN-2019-51,NA,http://www.gobs.ie/missing-in-action/,13117,eng,success,2026-03-23 11:21:29
10540,2019,CC-MAIN-2019-51,NA,http://www.gobs.ie/spring-2013-newsletter-2/,2671,eng,success,2026-03-23 11:06:51
10334,2019,CC-MAIN-2019-51,NA,http://www.gogolfing.ie/irish-golf-clubs.php?county=meath,4383,eng,success,2026-03-23 11:00:58
11075,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/g-c-capodarco/?date=2019-12-3&t=day,811,"ita,eng",success,2026-03-23 11:22:01
11360,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/gara-2018/albo-doro/?date=2017-1-1&t=list,543,"ita,eng",success,2026-03-23 11:30:17
11228,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/gara-2018/book-informativo/?date=2017-12-31&t=day,601,"ita,eng",success,2026-03-23 11:26:35
10798,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/multimedia/?date=2019-1-28&t=mini,615,"ita,eng",success,2026-03-23 11:14:10
10804,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/multimedia/?date=2021-2-15&t=mini,607,"ita,eng",success,2026-03-23 11:14:20
10576,2019,CC-MAIN-2019-51,NA,http://www.gpcapodarco.net/rassegna-stampa/?date=2016-4-1&t=list,542,"ita,eng",success,2026-03-23 11:07:51
11057,2019,CC-MAIN-2019-51,NA,http://www.gpjn.net/news/articleView.html?idxno=18901,2248,"kor,eng",success,2026-03-23 11:21:31
11025,2019,CC-MAIN-2019-51,NA,http://www.gtking.com.au/testimonials/,1607,eng,success,2026-03-23 11:20:37
10494,2019,CC-MAIN-2019-51,NA,http://www.guardianinterlock.com.au/tas,1809,eng,success,2026-03-23 11:05:33
10536,2019,CC-MAIN-2019-51,NA,http://www.guidetoballarat.com.au/tag/pubs/,1924,eng,success,2026-03-23 11:06:45
10633,2019,CC-MAIN-2019-51,NA,http://www.guidetosunshinecoast.com.au/categories/ticketing/itemlist/tag/fish%20market,3208,eng,success,2026-03-23 11:09:28
